"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"8167",11,11,32,671,212,938,16,27,50,1386,14898,1212
"8168",9,15,31,287,307,290,16,27,46,2407,27607,4182
"8169",10,13,33,320,504,373,12,24,61,1975,4895,1145
"8170",11,21,70,86,570,344,15,26,63,786,1486,2821
"8171",8,17,42,1395,219,373,13,23,63,938,1727,1889
"8172",11,19,28,403,103,270,16,22,50,1075,155673,3224
"8173",11,19,61,657,594,147,16,28,56,1775,1503,2050
"8174",10,15,42,270,3463,315,14,21,51,2347,1181,1555
"8175",16,15,38,959,2186,293,14,23,63,1211,5705,1701
"8176",9,18,35,256,252,3141,12,18,64,669,7980,4599
"8177",11,14,35,630,1178,585,19,39,67,2399,12816,701
"8178",10,18,32,930,316,2174,15,30,51,1387,2089,1995
"8179",11,21,23,218,108,721,15,34,104,1622,2437,2405
"8180",9,21,42,421,331,79,16,28,85,2089,1679,1664
"8181",9,14,22,540,199,112,11,25,88,3694,8296,2576
"8182",9,10,40,800,7191,513,16,26,48,1277,1810,4842
"8183",13,16,53,63,268,1739,15,27,74,3215,42172,1104
"8184",10,17,41,330,308,450,14,22,58,2286,3313,3020
"8185",14,13,48,497,1181,234,12,19,59,1100,17474,1045
"8186",11,13,58,497,263,589,16,25,52,926,2146,1322
"8187",11,14,29,1297,379,818,12,32,72,2455,876,3265
"8188",10,15,27,410,1057,487,15,31,49,1318,1009,1038
"8189",8,20,30,174,1365,410,17,25,74,1635,15709,810
"8190",10,30,31,152,5237,498,21,26,60,2757,3572,1290
"8191",8,15,30,779,398,118,15,25,44,1162,5489,2991
"8192",17,24,40,172,457,158,18,29,67,2694,8216,1429
"8193",9,17,37,275,4883,231,13,22,62,746,1943,1771
"8194",11,14,44,135,222,132,14,32,67,2094,2809,4165
"8195",8,18,27,166,176,300,13,19,51,2539,1942,2025
"8196",11,14,44,2529,245,270,14,27,54,2709,121979,707
"8197",11,13,24,308,292,254,20,28,68,3960,23483,1617
"8198",14,13,37,743,2656,1169,20,26,53,1919,2268,3054
"8199",10,16,50,46,302,383,16,26,68,3812,1544,3426
"8200",9,8,47,828,756,1253,17,19,74,1494,10574,1253
"8201",8,16,29,197,139,819,13,25,73,4247,4811,1883
"8202",10,14,25,156,787,196,11,22,82,1617,1559,940
"8203",14,15,38,172,837,597,14,29,69,798,2417,1940
"8204",13,15,44,207,561,649,14,21,61,2282,1243,2311
"8205",9,19,37,565,524,347,19,17,55,1801,1371,3018
"8206",8,22,25,1841,825,421,16,32,56,3005,1015,493
"8207",12,16,32,356,245,137,14,22,52,1201,3169,2579
"8208",7,22,26,1407,1722,147,11,24,78,3185,4569,3549
"8209",9,10,29,404,171,109,12,21,61,1474,14516,1099
"8210",11,15,34,210,8079,957,12,27,61,1759,6595,1119
"8211",15,19,30,614,183,253,18,24,53,967,3720,631
"8212",9,15,47,311,2814,79,18,26,98,1977,14308,2543
"8213",10,9,37,124,1538,595,13,24,56,814,1872,2030
"8214",8,23,29,698,432,978,16,22,53,1689,1999,2108
"8215",11,20,38,140,413,441,15,24,49,2393,1118,4572
"8216",10,16,24,489,522,114,17,29,59,2769,12392,4097
"8217",11,17,69,1250,576,118,14,23,51,1667,1013,3354
"8218",9,11,60,75,205,191,15,22,77,2002,6450,4264
"8219",9,14,45,445,1919,46,13,27,49,2531,1645,4280
"8220",11,19,26,321,465,644,14,29,56,2032,991,2088
"8221",11,15,41,609,1702,422,13,25,48,362,21431,1012
"8222",13,16,43,591,948,424,20,20,68,1883,1360,1843
"8223",11,16,29,3821,4585,255,14,24,108,818,2115,1939
"8224",8,15,68,226,3667,472,12,23,73,1007,2196,2339
"8225",10,26,39,369,180,238,14,25,48,2640,12411,3187
"8226",9,17,25,719,84,1011,16,20,63,1321,6702,2109
"8227",10,13,43,141,1662,1482,16,29,54,2327,523,1640
"8228",9,23,29,237,389,515,14,28,43,1731,13610,2954
"8229",8,17,36,425,162,613,15,17,62,2688,1543,3274
"8230",12,14,31,458,1296,217,14,26,57,1059,2507,1086
"8231",13,16,33,577,372,117,13,23,48,2922,3352,1069
"8232",14,21,45,282,94,293,12,19,51,1338,3109,2195
"8233",8,25,58,202,453,443,13,27,63,944,11339,1083
"8234",10,11,26,443,473,105,14,25,75,1269,6761,2108
"8235",11,29,63,1127,241,316,14,23,56,3338,33580,4969
"8236",11,12,24,1664,77,217,16,27,80,1856,1640,1709
"8237",10,16,40,438,643,1574,18,26,53,2664,1881,1413
"8238",9,16,24,736,302,205,15,29,50,2281,1853,651
"8239",10,14,35,379,4819,1632,14,22,55,1284,5487,1713
"8240",11,16,49,460,810,172,16,23,63,881,25393,1388
"8241",14,18,26,826,260,399,11,22,59,873,19146,2255
"8242",16,20,32,201,206,392,12,21,48,1387,4610,1071
"8243",7,13,54,1287,3766,276,13,33,87,622,1425,3671
"8244",9,17,60,311,1051,730,22,22,42,1026,1246,1482
"8245",9,11,40,137,210,320,13,27,47,1605,2259,1406
"8246",8,15,34,555,495,353,14,23,42,847,13210,2246
"8247",10,15,54,207,337,724,17,27,58,1746,53908,1240
"8248",9,14,30,1351,230,1951,15,20,58,3568,1350,2224
"8249",12,13,31,561,740,234,13,27,47,2107,1184,3277
"8250",12,18,45,594,400,862,12,36,53,1470,4579,762
"8251",12,15,48,185,2441,323,12,20,43,1048,3980,3394
"8252",9,16,35,675,458,266,19,25,63,1169,4444,2577
"8253",8,16,37,181,300,1168,15,19,58,1649,1861,1882
"8254",8,15,33,784,186714,104,17,31,54,925,7480,953
"8255",12,17,34,242,10668,331,14,18,41,3408,9737,1046
"8256",10,20,36,133,373,1321,15,26,52,1492,34835,2185
"8257",9,16,33,94,282,162,17,24,72,3248,9076,2869
"8258",13,17,52,166,123,621,19,23,53,2818,14661,841
"8259",10,18,23,2447,198,170,13,30,58,689,4601,849
"8260",10,18,49,3440,286,139,19,23,56,1197,15925,942
"8261",12,10,31,303,741,120,14,21,53,1793,6397,839
"8262",11,9,38,2069,411,324,12,19,64,1794,7755,2421
"8263",7,20,22,1836,608,632,21,25,47,1586,1947,2584
"8264",7,15,27,152,209,516,19,28,49,3346,11619,668
"8265",11,20,26,80,145,1276,17,32,76,2956,8943,6274
"8266",11,21,57,210,979,538,16,20,45,3195,3756,1230
"8267",9,13,35,126,309,202,12,20,61,553,5104,1660
"8268",11,14,21,255,2822,723,13,24,68,1436,21972,3140
"8269",12,16,42,144,194,196,16,24,61,702,9223,1047
"8270",11,11,59,493,179,2165,13,22,93,879,4400,1586
"8271",9,18,41,1605,764,866,17,20,64,1893,1422,1275
"8272",8,13,42,81,155,98,13,24,67,3838,11239,1402
"8273",10,13,57,89,341,1662,14,24,63,959,5699,798
"8274",11,18,25,114,558,307,15,19,67,4284,1203,1208
"8275",9,15,28,597,481,431,13,26,57,2131,1870,1903
"8276",8,16,51,217,3555,551,19,24,48,997,12749,1407
"8277",11,23,46,359,873,386,17,20,91,2812,1264,2041
"8278",13,18,50,239,551,417,14,24,70,1620,7170,3161
"8279",10,16,65,1069,256,334,15,20,49,601,1590,1287
"8280",9,15,26,307,3562,1293,19,27,49,6171,2413,998
"8281",11,14,39,241,264,278,18,21,42,2235,5556,2599
"8282",12,19,27,143,139,2086,11,21,70,1744,2050,1535
"8283",15,15,24,2252,68,2500,15,24,64,836,3801,3015
"8284",11,11,54,98,584,170,12,29,70,3447,5919,593
"8285",9,13,36,583,1309,3290,15,24,51,3584,1937,494
"8286",9,13,42,1767,354,1845,14,24,53,964,2941,1531
"8287",8,12,37,623,184,2184,12,23,68,999,13173,1693
"8288",12,18,42,710,3305,698,13,20,68,3678,1606,3522
"8289",10,9,33,458,537,281,18,24,67,1272,2502,3678
"8290",12,13,48,216,5990,219,15,29,66,1177,1573,3271
"8291",9,17,34,126,119,1223,19,19,65,1978,12838,2062
"8292",7,9,41,406,1338,418,14,26,50,1104,25997,819
"8293",11,27,27,150,208,978,16,23,44,1414,55687,1468
"8294",12,10,54,213,329,961,15,18,92,2116,13072,901
"8295",7,11,53,98,443,467,16,35,71,3873,7183,1651
"8296",15,14,36,171,690,221,15,22,49,925,20810,3886
"8297",8,11,35,566,923,839,14,28,47,1267,877,2062
"8298",8,14,23,108,293,278,13,24,70,1345,4327,1192
"8299",10,21,32,117,16623,72,14,27,51,2095,31772,1567
"8300",13,11,43,147,373,1008,14,24,54,1045,51815,1410
"8301",10,16,29,520,885,127,14,26,63,3235,2059,1213
"8302",10,15,36,558,205,284,15,35,54,1522,7492,1390
"8303",9,18,38,455,9275,752,15,20,94,903,2330,1483
"8304",11,18,51,5169,472,283,15,34,74,2170,3737,2903
"8305",10,18,34,256,5146,818,15,20,50,1931,6592,1117
"8306",15,14,36,1356,320,902,11,26,49,4203,4720,2142
"8307",11,21,30,1308,1032,698,18,27,53,2017,8520,1266
"8308",12,16,54,406,385,181,15,27,58,797,1906,1116
"8309",10,12,32,598,81,309,18,22,76,1031,20740,1558
"8310",11,14,44,397,4842,329,11,23,63,1992,2793,1797
"8311",9,19,27,1134,1468,932,14,28,60,1124,2219,3212
"8312",11,22,40,2110,692,160,12,28,53,1672,2704,1234
"8313",14,17,30,327,359,194,16,24,57,1127,33463,864
"8314",12,13,47,259,759,238,17,23,56,1435,33818,2593
"8315",11,18,50,661,1336,223,13,32,58,1278,9319,1752
"8316",9,12,34,79,195504,222,15,30,44,1237,3147,2584
"8317",10,17,45,93,2260,705,18,26,63,4375,4995,2681
"8318",7,16,55,91,3037,649,15,28,46,2496,2362,1263
"8319",9,13,33,1539,258,2865,15,25,54,749,3218,2114
"8320",13,12,60,554,24684,2641,13,22,54,1839,5822,761
"8321",16,21,30,578,944,485,15,21,66,837,1947,1402
"8322",12,17,28,671,425,47,13,38,62,1031,5858,1140
"8323",8,11,36,77,768,340,24,24,54,1167,5005,916
"8324",9,18,17,565,339,247,17,28,73,2334,4897,723
"8325",8,19,50,178,1505,205,11,43,49,3564,4637,2414
"8326",9,17,27,1359,822,91,13,20,65,3978,99473,802
"8327",12,11,52,432,172,275,13,29,58,1322,18253,1107
"8328",8,18,35,116,568,161,16,27,57,1894,103566,1290
"8329",10,13,43,281,1406,477,13,22,60,1344,3322,2071
"8330",12,18,28,219,78,174,16,22,48,1956,59035,814
"8331",10,16,30,332,523,331,13,25,46,2167,4448,1066
"8332",11,17,46,1416,3364,1810,17,22,58,1330,89427,2030
"8333",16,16,42,426,439,169,16,23,58,1980,2095,1487
"8334",8,16,44,245,87,151,14,23,43,1981,26047,2888
"8335",9,23,45,372,153,1638,12,23,50,3130,8541,1609
"8336",7,10,25,1300,1494,85,14,26,52,1668,17336,2307
"8337",9,12,34,678,8343,407,13,25,52,2295,1404,3532
"8338",10,10,43,387,1084,198,15,29,57,5141,2451,1531
"8339",19,12,28,484,265,107,14,23,59,1403,6619,3298
"8340",9,19,39,505,378,76,14,16,59,2459,2185,1365
"8341",12,12,28,1012,415,465,15,23,61,714,1215,3008
"8342",7,17,29,522,1216,912,14,29,60,1738,17373,1717
"8343",15,13,34,58,1033,421,16,27,60,3334,3892,1063
"8344",15,13,30,178,108,261,16,35,60,1461,6340,1583
"8345",12,16,24,719,737,3214,13,31,65,1526,55919,3431
"8346",13,22,34,613,211,132,12,22,72,1224,37523,1404
"8347",8,23,50,136,429,151,15,30,53,2375,1723,1253
"8348",12,11,32,69,388,277,11,26,44,1528,21399,1993
"8349",18,11,28,131,318,240,14,26,56,762,5663,2630
"8350",13,14,38,1078,5801,71,16,18,50,2133,1938,2455
"8351",17,19,50,160,213,138,15,24,61,2146,3671,858
"8352",11,15,49,146,558,356,14,21,56,1347,33215,2970
"8353",13,21,26,962,155,241,12,30,60,2038,2813,1618
"8354",13,19,42,125,135,265,18,26,100,1243,958,594
"8355",11,14,43,579,10226,592,16,28,47,1679,1169,1028
"8356",9,14,32,1565,346,296,11,30,51,935,5764,876
"8357",8,24,49,109,646,466,25,27,56,1425,90255,841
"8358",8,21,47,438,140,421,20,23,69,1545,23690,4532
"8359",9,10,52,151,312,481,16,27,53,2055,2626,2601
"8360",10,12,33,119,731,270,16,21,77,791,24366,1351
"8361",14,21,33,725,569,285,13,28,45,1136,5536,6089
"8362",9,15,54,294,652,178,21,22,61,5487,1023,1332
"8363",11,10,23,41,1326,440,16,20,54,791,1657,2604
"8364",10,13,26,1992,23296,368,15,26,83,981,3303,1117
"8365",13,23,39,170,450,1431,16,25,77,2195,3419,2565
"8366",12,20,47,119,277,386,15,23,65,4228,20118,1031
"8367",9,25,46,2723,111,139,13,24,44,2443,1812,783
"8368",9,17,36,264,6280,116,15,22,46,968,11896,1804
"8369",8,12,55,141,59,747,12,31,53,1004,936,1497
"8370",11,21,50,515,72,334,12,24,83,2257,24920,1545
"8371",14,15,30,246,287,365,14,21,50,6461,92221,1977
"8372",10,14,24,273,775,571,19,26,69,822,3545,735
"8373",8,15,22,1480,7685,108,13,27,63,5182,1584,1957
"8374",14,27,43,223,1465,3955,11,18,57,346,26459,3009
"8375",10,17,58,290,217,219,16,32,41,3196,18010,3438
"8376",8,12,43,1219,1169,229,13,20,51,982,3326,1408
"8377",9,17,52,1083,356,1232,13,22,50,1892,11040,1331
"8378",14,14,30,1669,457,76,14,31,47,766,10300,631
"8379",9,14,33,378,3660,449,14,27,48,2631,4597,2263
"8380",9,15,35,7101,168,394,22,29,58,1385,2468,3854
"8381",11,15,28,234,134,429,12,27,55,485,1704,1580
"8382",8,16,38,479,185,188,13,30,51,595,973,1251
"8383",7,15,34,444,6270,1947,15,20,73,1850,3751,766
"8384",13,12,30,1400,473,1079,13,21,53,1236,2553,1776
"8385",8,26,29,349,298,232,14,26,40,1584,102371,1946
"8386",10,20,43,226,831,374,15,25,60,1754,19255,565
"8387",19,21,41,65,545,554,14,22,57,2331,2472,2743
"8388",11,13,36,258,520,338,13,26,57,1693,10605,2140
"8389",9,23,29,996,329,638,17,27,49,8327,1311,787
"8390",14,18,59,729,3626,203,13,22,76,1830,1580,2171
"8391",7,20,43,2676,665,88,15,23,50,1289,1747,1393
"8392",8,13,28,1554,862,241,23,23,56,1106,1243,1218
"8393",10,21,32,211,105,522,16,33,56,967,3906,696
"8394",12,12,35,180,33552,274,13,27,47,2057,1981,1585
"8395",9,18,28,255,128,122,12,26,46,1139,6333,3431
"8396",10,17,29,376,7096,526,14,22,68,4059,2071,1947
"8397",8,14,81,208,495,291,13,34,53,2020,15044,569
"8398",15,11,34,168,2636,480,12,21,38,1647,2973,1418
"8399",13,18,65,232,157,213,19,22,80,1278,20424,1070
"8400",12,12,37,1190,21478,1973,15,24,68,2791,4156,2103
"8401",10,14,53,1252,167,438,17,25,62,2902,2541,714
"8402",9,23,29,779,372,553,11,24,79,2193,4917,2702
"8403",6,17,51,92,10611,148,16,21,65,1220,3393,2388
"8404",16,14,57,435,1997,204,12,24,44,1536,13636,1303
"8405",12,12,30,710,1062,1243,12,22,47,1980,17376,5172
"8406",13,12,28,765,123,132,15,30,60,2413,10421,1341
"8407",14,25,31,125,452,524,15,25,77,5655,7489,1101
"8408",15,12,33,278,1765,173,12,25,62,1475,9072,1726
"8409",10,15,27,304,1435,92,16,30,55,2241,2965,3174
"8410",8,16,22,202,585,1553,17,31,50,3170,5328,1655
"8411",11,11,20,192,151,1113,14,30,57,2880,4498,1909
"8412",12,14,25,488,1077,186,12,29,72,1465,9373,1183
"8413",8,15,40,776,1930,388,15,22,82,974,1159,2192
"8414",12,16,39,127,332,1673,17,25,49,523,14088,1155
"8415",10,17,29,188,13564,178,13,31,50,3233,1993,2626
"8416",10,13,52,1152,7689,150,17,31,57,2441,11998,5415
"8417",7,14,46,574,446,186,15,25,44,5787,1683,1601
"8418",11,13,26,740,1308,174,11,21,80,774,7109,1557
"8419",10,16,73,90,580,193,15,18,54,2513,916,3141
"8420",8,17,45,451,67238,184,24,19,51,1350,4447,3199
"8421",8,13,34,775,2152,218,12,27,56,1806,1894,4077
"8422",14,17,39,272,10442,232,13,20,53,2241,3659,2150
"8423",8,13,33,623,559,318,14,24,45,2254,1223,3440
"8424",12,11,42,263,138,183,13,34,64,1359,695922,1233
"8425",8,11,47,1092,1449,206,12,31,64,1888,1767,1989
"8426",10,21,27,208,445,788,12,23,64,1984,4949,2328
"8427",9,17,45,343,232,615,17,24,46,2938,2761,2813
"8428",9,16,41,239,5416,744,14,30,36,1921,9495,2873
"8429",11,19,33,250,135,659,14,27,70,1737,3214,1843
"8430",12,24,19,253,473,1604,22,21,68,1918,2137,1094
"8431",10,16,30,809,6142,105,18,24,60,3206,1437,933
"8432",14,13,28,69,904,553,11,27,40,2306,20371,2147
"8433",16,13,27,441,783,1412,18,26,69,2924,20153,736
"8434",9,14,29,370,556,260,15,22,46,1239,5558,1460
"8435",13,16,33,647,717,1844,13,32,60,3052,10955,2503
"8436",9,17,48,1060,1336,608,17,26,83,1580,1020,1784
"8437",8,15,23,180,2548,547,13,32,69,2661,47865,1590
"8438",8,14,35,413,1143,248,17,23,70,2630,137558,2214
"8439",11,36,27,291,968,1387,12,24,73,2323,2205,428
"8440",12,22,49,522,2641,3171,13,25,50,2847,3991,2708
"8441",9,22,48,214,201,279,14,23,67,1719,16125,1993
"8442",8,20,42,471,410,800,13,19,55,659,8455,1094
"8443",10,17,24,2416,431,1487,13,18,56,3832,1316,1787
"8444",7,14,27,572,125,547,12,22,66,1173,4409,3002
"8445",10,22,34,50,481,910,14,16,58,791,1336,6403
"8446",11,10,26,528,208,1734,13,21,51,2188,2102,2157
"8447",13,13,50,152,4185,292,14,22,45,2588,8085,2013
"8448",9,14,37,917,1140,243,12,27,52,1336,1171,1461
"8449",9,27,64,318,1275,300,14,22,69,761,3533,2071
"8450",11,22,33,267,172,155,16,22,49,779,6594,1168
"8451",9,11,44,89,966,133,16,26,63,1239,49698,991
"8452",14,18,46,972,483,537,14,30,74,1449,5755,1876
"8453",8,19,32,1099,2614,635,13,26,52,1899,2832,2187
"8454",11,9,28,271,3914,1589,12,40,61,791,1905,3551
"8455",12,14,30,111,110,363,19,23,47,3289,60925,1187
"8456",10,17,37,171,770,550,15,25,76,2961,9393,1752
"8457",11,16,22,469,433,660,14,24,49,1446,2724,665
"8458",8,19,24,602,266,983,16,23,57,716,7168,1729
"8459",9,18,36,151,70,1127,14,23,68,1183,2459,1335
"8460",7,11,42,457,1186,215,16,16,53,1732,24021,1077
"8461",9,36,31,225,1524,294,17,22,58,2066,1714,1045
"8462",9,21,51,866,259,389,14,22,49,1663,3838,454
"8463",9,17,42,158,199,1077,11,21,60,1147,3132,1134
"8464",11,12,39,194,457,389,13,17,54,1771,7261,1164
"8465",9,19,40,333,535,149,13,23,58,1541,3070,1910
"8466",11,18,28,135,157,146,12,23,77,1724,11190,640
"8467",8,30,35,147,471,175,28,19,58,2002,4767,3342
"8468",12,23,29,514,759,1530,15,43,92,1692,25489,1258
"8469",13,23,45,389,86,1056,15,24,56,2494,34879,806
"8470",14,30,25,118,100,593,16,34,73,1263,3039,1663
"8471",7,18,42,1019,163,336,14,21,66,1334,8479,1996
"8472",11,27,32,194,231,105,14,28,45,4431,1082,3191
"8473",10,14,62,146,148,134,17,29,53,2534,3269,2700
"8474",8,22,32,244,263,435,15,26,63,1346,1484,1001
"8475",6,17,32,791,89,549,15,20,44,3317,115619,1347
"8476",9,13,53,380,3392,1063,17,21,62,786,19876,2357
"8477",10,19,42,391,274,295,15,22,60,1693,3225,794
"8478",10,13,32,1046,439,624,18,20,92,1164,1767,3952
"8479",14,12,33,284,610,645,18,24,65,2877,4562,2320
"8480",20,22,51,263,74,378,15,21,66,2853,19815,549
"8481",12,15,34,1487,619,447,13,30,49,2838,5187,1387
"8482",13,13,41,177,215,132,16,26,54,1107,13433,1527
"8483",8,13,19,1556,827,2737,15,29,58,3688,13480,1882
"8484",6,13,33,2083,227,354,15,26,44,1301,7129,1418
"8485",10,15,42,385,237,685,16,23,70,2386,2606,1836
"8486",7,15,39,1468,172,567,14,22,54,3102,1747,2955
"8487",14,15,36,599,292,206,17,24,59,1308,4009,1400
"8488",10,18,32,726,191,214,12,23,51,1990,2375,1725
"8489",19,17,44,297,635,337,16,25,63,5353,7148,677
"8490",7,16,39,1016,582,1543,14,21,71,1041,2471,978
"8491",18,15,67,439,77,234,13,25,66,972,29145,1160
"8492",13,18,51,343,1532,291,15,23,48,1293,15093,1157
"8493",8,16,28,2667,66,391,18,26,45,1855,10796,2504
"8494",10,30,19,763,677,338,14,25,52,1205,1541,3483
"8495",13,17,22,318,129,692,20,23,47,2922,15013,2008
"8496",13,11,29,1140,98,253,12,24,50,1714,10800,1316
"8497",13,24,41,1649,238,213,15,20,74,1519,43970,1673
"8498",10,24,46,226,7458,252,15,23,52,3934,2648,981
"8499",10,18,40,419,3409,122,16,28,64,1260,1234,1589
"8500",9,11,48,598,93,74,13,27,56,2068,2736,1502
"8501",13,12,34,1288,294,86,12,31,57,2348,3201,1574
"8502",10,14,45,285,454,512,12,28,91,2027,2848,1655
"8503",15,16,41,372,417,587,15,21,71,2106,7574,2347
"8504",8,22,37,289,258,231,15,19,70,2909,2172,3715
"8505",7,10,50,204,193,703,15,39,51,1540,65773,2398
"8506",10,13,64,1623,103,668,14,31,89,1642,823,1897
"8507",10,26,33,179,110,689,18,22,53,1286,8867,1926
"8508",12,20,32,991,1614,152,20,24,47,3626,2668,734
"8509",9,12,31,323,454,287,12,30,87,3926,6561,1346
"8510",13,14,50,515,2707,602,16,19,70,1207,2777,1173
"8511",8,23,49,1306,15581,221,17,24,50,5266,35314,1633
"8512",11,16,34,199,321,132,21,22,83,2866,20142,963
"8513",9,27,36,170,1917,1494,15,22,83,1089,2890,5117
"8514",10,11,36,1053,318,4476,14,28,63,881,37504,1409
"8515",9,13,34,1177,614,608,12,25,48,869,9015,933
"8516",12,14,29,1163,1471,225,15,31,59,1262,3982,3697
"8517",7,13,67,1520,281,1076,14,35,53,932,1707,1157
"8518",7,19,38,37,536,864,14,24,50,3183,7812,1763
"8519",7,18,43,1251,203,1361,22,23,43,1974,7236,3914
"8520",14,25,41,472,115,197,14,23,45,1994,2510,969
"8521",9,19,39,311,688,346,18,34,59,1040,2465,1724
"8522",7,20,28,574,1048,240,16,21,79,3388,119833,927
"8523",14,30,27,519,295,426,12,22,55,2688,1636,2645
"8524",7,22,15,151,535,870,13,24,42,2491,1975,1145
"8525",13,14,29,1190,1202,325,12,34,52,1035,3392,2589
"8526",10,23,34,1880,187,581,16,30,58,716,1402,3528
"8527",12,12,33,434,717,754,15,31,46,1807,52462,2012
"8528",11,23,38,2184,1098,428,14,22,48,2478,1098,690
"8529",10,14,29,236,394,228,13,25,52,1875,3918,879
"8530",9,15,33,1787,159,289,15,23,57,1558,1036,2722
"8531",10,16,22,458,97,630,13,24,58,1445,53814,4318
"8532",11,14,25,265,482,153,14,32,44,1099,4404,1618
"8533",10,18,30,101,336,366,12,21,66,2192,6456,1260
"8534",12,15,30,498,3072,542,13,23,59,892,47696,1066
"8535",11,15,26,81,729,352,13,20,56,6641,19870,2663
"8536",8,17,35,2976,54,307,13,36,54,409,1244,1028
"8537",7,20,32,257,180,553,13,23,56,546,970,2252
"8538",9,15,19,53,3983,174,14,23,96,966,5174,1726
"8539",10,9,28,796,260,344,17,25,47,2487,2438,1974
"8540",8,22,28,2715,264,445,16,27,43,1295,4218,968
"8541",9,18,39,1696,1087,237,15,20,54,1115,4810,4014
"8542",9,16,73,258,3955,71,16,32,63,1538,17173,2440
"8543",10,23,38,74,330,115,14,26,38,2087,3261,1022
"8544",10,26,36,610,807,436,13,26,54,1576,4478,3050
"8545",8,13,32,1008,2388,930,20,28,61,841,2838,1733
"8546",12,20,25,575,642,172,15,21,64,1957,850,2066
"8547",12,26,50,310,141,469,14,37,69,2187,3131,4004
"8548",12,16,59,366,53918,410,12,23,57,1146,8574,834
"8549",9,12,49,244,12450,1194,15,28,54,1233,1616,2340
"8550",11,20,49,66,201,381,12,25,69,640,166272,3373
"8551",8,19,26,209,345,308,13,25,56,578,5255,1244
"8552",12,17,29,363,93,793,16,21,56,1110,1054,4563
"8553",12,12,31,488,1303,346,11,47,47,1565,2095,2141
"8554",12,25,41,187,2290,1011,15,29,54,1599,128369,1740
"8555",9,17,32,213,1245,184,15,34,72,2397,2099,1354
"8556",12,18,30,117,254,1841,18,23,96,3470,733,2633
"8557",14,16,38,605,118,82,16,19,69,2318,10206,1349
"8558",10,13,74,186,443,922,14,23,50,713,107955,993
"8559",12,16,27,185,79,2018,14,24,55,3773,27446,2182
"8560",10,12,26,722,256,658,16,24,78,1640,2662,1834
"8561",9,24,35,176,8472,525,14,37,54,2376,5763,2479
"8562",9,15,21,728,85,507,18,30,51,1849,8659,531
"8563",12,17,45,2151,2493,251,16,19,50,1178,145904,1819
"8564",16,35,49,451,311,466,18,23,62,2036,7401,442
"8565",8,13,46,1271,585,106,19,28,47,2120,2658,1988
"8566",12,16,65,255,10659,107,15,21,53,2548,2031,1687
"8567",10,20,37,611,3026,2124,18,24,63,976,25049,2850
"8568",7,14,39,1189,182,186,14,25,48,1795,23424,4400
"8569",14,21,45,325,237,357,15,25,65,758,3371,2609
"8570",13,19,39,531,222,369,17,20,64,1271,1740,1955
"8571",9,19,36,199,54,242,17,28,87,1706,3444,4245
"8572",10,19,55,387,1766,855,22,22,80,2161,25672,1890
"8573",9,20,31,558,468,135,14,28,47,1814,39423,688
"8574",8,12,41,911,104,114,16,30,49,2389,2470,1930
"8575",10,16,35,316,303,1461,15,23,51,2519,1575,2551
"8576",8,26,36,161,263,845,15,30,61,1299,952,800
"8577",9,13,44,198,527,134,13,22,55,1250,4287,4857
"8578",10,16,32,111,925,287,15,29,43,5687,12054,1323
"8579",9,16,28,93,302,207,18,19,50,2404,1174,1461
"8580",10,17,33,171,348,637,15,21,73,1093,3567,1330
"8581",10,15,27,497,199,820,14,29,50,585,53619,3161
"8582",12,15,26,1201,730,399,19,19,61,2112,2070,2188
"8583",11,20,35,284,1090,608,19,21,45,1376,3441,1857
"8584",8,7,27,256,381,154,18,21,84,693,8597,1901
"8585",11,22,43,148,458,165,18,23,60,3543,6473,3365
