"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"8905",8905,14,58,233,410,487,188,18,56,249,2893,4202,580
"8906",8906,12,37,166,923,220,239,15,44,301,2524,268656,2119
"8907",8907,12,43,88,619,159,2190,22,53,373,3136,4303,2157
"8908",8908,15,37,231,409,234,125,21,69,489,2056,3388,1865
"8909",8909,11,32,134,121,7728,600,18,54,351,2101,7245,939
"8910",8910,12,25,169,667,87,464,20,60,571,923,2226,1545
"8911",8911,15,30,86,780,240,254,31,50,411,828,2922,2394
"8912",8912,11,32,134,338,518,161,22,56,454,3282,2771,1434
"8913",8913,9,40,496,131,3043,93,21,42,524,1860,10758,1364
"8914",8914,21,44,141,374,421,307,23,51,232,809,12010,674
"8915",8915,20,43,466,1000,236,166,19,87,329,2429,5422,1203
"8916",8916,15,39,231,92,213,209,14,50,583,2324,12149,890
"8917",8917,15,44,132,974,209,1189,26,77,415,1562,2131,718
"8918",8918,23,44,267,2307,120,175,20,52,581,966,27902,3246
"8919",8919,14,38,140,368,1210,147,16,47,254,2209,3830,1936
"8920",8920,15,38,169,507,1905,484,22,70,477,1478,1122,1971
"8921",8921,13,34,208,672,4362,300,20,75,262,1211,1009,2417
"8922",8922,22,42,279,1350,1324,459,30,36,509,1626,34602,780
"8923",8923,11,41,119,207,453,298,28,50,624,2568,1829,1493
"8924",8924,16,42,298,1137,460,970,15,62,260,1192,1268,4414
"8925",8925,14,38,107,437,261,537,21,44,584,1737,4543,1902
"8926",8926,19,27,303,281,420,387,16,40,423,999,3361,3268
"8927",8927,12,35,90,60,254,127,17,59,427,1296,22123,470
"8928",8928,9,23,111,140,4334,911,20,54,564,954,3389,1399
"8929",8929,12,24,201,996,569,240,24,93,209,966,40534,1565
"8930",8930,28,28,167,653,517,573,20,47,526,3729,4092,1109
"8931",8931,16,49,987,332,124,606,19,62,336,2890,1164,1886
"8932",8932,15,30,526,644,633,195,17,68,421,1583,2594,1534
"8933",8933,11,30,491,126,116,180,21,47,433,5284,1064,1960
"8934",8934,9,26,509,383,4084,2119,28,59,216,2393,16150,1646
"8935",8935,14,61,113,559,186,221,16,53,290,910,2687,1433
"8936",8936,10,35,296,468,2198,211,18,85,799,1926,7945,1937
"8937",8937,11,28,105,349,342,786,19,54,515,2699,1864,5880
"8938",8938,12,39,128,318,174,397,18,69,356,989,693,1898
"8939",8939,16,47,271,234,347,982,20,59,347,1641,1762,2208
"8940",8940,12,39,636,225,143,241,23,76,334,3199,1152,1515
"8941",8941,14,31,232,439,148,72,16,57,647,2127,3315,1338
"8942",8942,13,21,137,185,446448,609,20,46,321,1200,1865,874
"8943",8943,19,34,139,215,1227,554,21,65,596,2116,7712,2297
"8944",8944,14,33,284,1657,3439,223,23,49,371,1909,5271,1579
"8945",8945,12,59,117,1198,322,121,23,60,322,561,9137,1832
"8946",8946,14,28,159,253,3928,1179,18,54,363,2394,254354,1777
"8947",8947,14,47,139,1509,300,485,18,48,387,1104,1621,3198
"8948",8948,16,36,166,175,193,240,22,76,377,4891,2658,1154
"8949",8949,12,26,121,208,4778,172,18,49,367,1970,10958,1466
"8950",8950,15,28,131,239,1122,1630,21,69,464,1175,7995,4913
"8951",8951,16,49,70,83,727,235,21,59,571,2317,6255,876
"8952",8952,17,28,239,206,240,629,21,53,538,802,1410,322
"8953",8953,11,17,243,1578,2104,192,21,54,402,1930,4895,1613
"8954",8954,17,36,185,289,2046,249,16,55,318,1614,20888,783
"8955",8955,16,33,95,1318,192,501,22,47,374,1449,1945,1214
"8956",8956,15,39,320,221,445,552,17,67,254,2470,7381,1804
"8957",8957,10,25,160,90,593,116,22,59,410,1477,3018,1356
"8958",8958,11,34,63,144,939,307,16,48,450,877,16635,3040
"8959",8959,12,26,169,2393,108,591,19,61,449,1204,9405,2227
"8960",8960,14,50,134,149,444,292,24,61,359,927,12289,1934
"8961",8961,11,33,245,275,320,722,18,80,449,1191,5599,1223
"8962",8962,17,66,277,975,233,346,25,61,318,660,11043,1808
"8963",8963,26,30,262,123,63,3462,19,78,290,829,3505,559
"8964",8964,12,24,151,1494,350,99,16,53,384,835,51797,1991
"8965",8965,13,35,124,1747,7586,408,19,73,491,2540,2190,1683
"8966",8966,13,33,123,184,2559,868,21,52,283,2359,1498,1266
"8967",8967,14,27,61,493,1403,483,29,67,338,1857,4985,526
"8968",8968,18,35,183,405,322,624,16,48,463,1269,1846,2054
"8969",8969,23,33,309,524,261,612,18,53,298,1884,646,3763
"8970",8970,17,36,193,425,177,447,18,40,333,2428,5311,1568
"8971",8971,10,49,134,355,197,216,18,96,392,1033,48951,1730
"8972",8972,24,39,122,176,347,1396,19,48,237,3096,7864,1322
"8973",8973,16,30,261,329,931,2033,23,59,472,1329,7101,1466
"8974",8974,12,26,166,503,2475,1332,15,78,346,1308,187602,1335
"8975",8975,18,56,112,534,151,83,25,40,400,1727,5358,2955
"8976",8976,13,50,92,298,90,253,21,56,412,1712,2142,1471
"8977",8977,11,43,80,733,183,1385,18,52,474,1820,996,2278
"8978",8978,15,31,110,159,1027,304,20,55,440,809,11393,2127
"8979",8979,12,35,99,534,194,412,17,63,514,697,8767,3199
"8980",8980,26,38,89,106,204,481,21,59,344,2171,6765,979
"8981",8981,11,37,267,250,6603,2742,17,49,380,2735,5119,1907
"8982",8982,10,38,384,1087,259,184,31,54,410,1498,1140,1994
"8983",8983,11,30,103,180,828,200,19,53,482,3439,3118,838
"8984",8984,14,36,215,1774,797,100,25,47,194,1251,1956,1229
"8985",8985,14,56,197,383,682,181,17,47,314,923,2525,782
"8986",8986,19,46,207,386,793,267,23,73,537,2543,3512,6613
"8987",8987,10,58,110,865,413,427,27,65,376,1196,17152,1305
"8988",8988,14,16,412,199,148,425,19,75,479,3403,2838,1105
"8989",8989,19,24,80,388,8681,150,14,64,298,1578,1951,1822
"8990",8990,7,36,112,390,2917,490,20,58,340,3007,18548,3767
"8991",8991,13,28,128,126,184,2093,30,53,352,1975,2036,2058
"8992",8992,13,20,260,1272,273,258,26,57,642,1523,15979,1520
"8993",8993,8,31,224,1483,626,47,25,53,418,2803,4468,616
"8994",8994,13,27,174,138,927,783,21,56,285,4838,53060,2104
"8995",8995,13,32,270,197,1760,118,20,77,369,1093,6656,1617
"8996",8996,16,44,241,540,953,2225,20,55,250,1540,2256,2534
"8997",8997,13,22,165,2033,1334,283,21,46,421,1632,9820,1197
"8998",8998,12,17,222,256,309,357,21,61,430,2459,5645,1766
"8999",8999,16,37,151,1230,6162,286,18,47,407,755,9234,3389
"9000",9000,23,29,232,110,18437,636,17,58,443,4414,4753,1565
"9001",9001,10,27,100,155,1610,752,19,73,464,2142,2804,1909
"9002",9002,13,47,257,252,2252,1447,25,42,396,2188,5731,1912
"9003",9003,11,41,209,167,539,234,15,76,356,824,296746,1693
"9004",9004,11,39,203,305,28656,890,21,58,226,1194,2818,2391
"9005",9005,12,48,200,184,1329,615,21,55,383,2608,3462,2015
"9006",9006,19,29,398,138,1309,443,20,68,394,1023,2152,2683
"9007",9007,11,67,69,730,643,135,18,69,310,928,11808,1439
"9008",9008,11,51,108,456,213,318,17,52,238,2417,3029,1123
"9009",9009,14,33,239,4068,1355,1215,21,67,558,1456,5439,3106
"9010",9010,13,33,183,579,1256,78,31,70,529,1108,10649,3611
"9011",9011,12,36,155,116,2084,4957,24,54,467,2318,5178,1392
"9012",9012,17,37,90,503,527,1410,18,57,309,1015,1355,805
"9013",9013,12,38,255,800,10532,782,19,77,777,1170,1249,1264
"9014",9014,12,21,107,231,317,349,23,45,235,2467,2613,1209
"9015",9015,9,34,351,1464,207,218,30,59,354,4595,2203,2980
"9016",9016,11,40,105,1431,151,626,20,58,545,1715,3096,2109
"9017",9017,13,27,544,1569,288,137,21,98,476,865,16850,1496
"9018",9018,13,54,417,153,754,42,15,61,308,2689,119857,1637
"9019",9019,10,35,146,108,387,455,22,56,355,808,4110,1587
"9020",9020,14,30,280,84,3710,3721,16,50,418,2385,10613,1435
"9021",9021,18,29,144,75,1046,348,18,69,395,2133,118678,1123
"9022",9022,14,19,185,1706,426,142,20,56,394,1704,2383,2823
"9023",9023,11,29,76,87,240,218,16,63,498,847,10442,1485
"9024",9024,13,35,111,696,162,504,20,43,377,1572,4647,985
"9025",9025,16,49,94,1347,947,226,22,50,523,1792,5565,2113
"9026",9026,12,30,228,134,1252,497,20,65,458,746,8977,1995
"9027",9027,18,33,199,677,433,604,22,62,445,1739,2145,1689
"9028",9028,12,33,178,549,515,103,21,61,300,1190,25495,1540
"9029",9029,21,26,104,249,160,800,29,60,1000,668,2042,3831
"9030",9030,12,66,127,769,745,288,21,64,459,883,1645,1678
"9031",9031,12,71,362,798,113,381,18,39,266,1910,3275,4925
"9032",9032,10,45,62,886,1046,249,26,60,440,4285,7005,1559
"9033",9033,9,39,157,1190,680,1838,38,47,373,1088,19329,1314
"9034",9034,11,36,96,163,1144,349,19,48,327,1219,39393,1450
"9035",9035,15,41,151,281,233,323,19,37,376,3720,5863,1571
"9036",9036,13,37,130,166,598,259,21,68,471,3087,3055,3830
"9037",9037,13,73,281,760,999,479,18,79,305,2234,4426,1140
"9038",9038,13,50,220,2108,454,98,21,77,293,760,2030,1314
"9039",9039,11,32,143,650,865,343,17,46,399,2086,1382,1016
"9040",9040,20,33,212,175,211,480,26,51,294,1578,2431,2247
"9041",9041,18,50,96,138,3720,287,18,45,282,1130,6412,1692
"9042",9042,20,35,152,163,656,71,21,72,390,2940,1656,1831
"9043",9043,13,56,362,83,279,1138,27,41,355,2616,2164,2731
"9044",9044,14,30,91,1105,176,516,21,72,403,1467,18917,1516
"9045",9045,9,48,91,383,2145,329,17,73,366,795,3042,1951
"9046",9046,15,50,250,99,143,123,25,49,497,2261,3083,591
"9047",9047,14,34,375,159,665,133,19,52,282,965,6087,2594
"9048",9048,8,39,302,178,88,490,16,59,372,1185,2256,1349
"9049",9049,17,40,318,249,240,163,22,83,661,602,4397,1681
"9050",9050,13,30,151,2789,1899,300,20,69,413,2875,4103,986
"9051",9051,16,45,249,278,2859,628,19,65,439,3282,91394,4041
"9052",9052,15,60,113,236,401,1441,25,46,353,1240,8365,1798
"9053",9053,16,36,269,190,177,642,16,59,402,957,602,2524
"9054",9054,16,35,200,369,647,1502,29,82,352,1377,4442,2591
"9055",9055,22,40,92,188,1150,879,21,40,486,3637,1667,1617
"9056",9056,14,38,230,1515,4949,595,17,55,922,1292,103618,1803
"9057",9057,11,41,167,236,3921,962,29,45,367,1203,4786,1322
"9058",9058,26,21,560,167,2937,420,19,84,373,1048,3349,794
"9059",9059,18,29,159,392,168,374,18,65,323,1480,6548,522
"9060",9060,12,27,317,146,819,335,19,52,425,1967,9763,1374
"9061",9061,15,30,106,274,336,209,21,105,314,871,612,1046
"9062",9062,9,31,187,357,443,309,19,75,385,2213,2234,718
"9063",9063,12,29,263,656,209,459,20,85,419,485,28175,5088
"9064",9064,15,84,287,150,2768,1868,20,89,404,1066,3040,870
"9065",9065,14,31,227,2720,464,355,20,57,342,1425,3365,1011
"9066",9066,10,31,274,634,997,424,20,45,735,1084,1998,1170
"9067",9067,13,56,406,186,697,123,16,73,502,859,1348,3713
"9068",9068,18,33,306,2856,788,232,19,76,253,1923,3470,1523
"9069",9069,10,44,158,77,406,140,18,73,247,2698,5798,2618
"9070",9070,12,49,225,341,307,638,18,64,518,1572,3806,1331
"9071",9071,10,41,197,169,252,636,20,58,347,748,3054,1404
"9072",9072,22,24,221,1008,444,762,28,48,484,2242,1284,4708
"9073",9073,14,63,186,338,1228,137,16,114,338,638,19702,1303
"9074",9074,19,42,91,2696,148,763,26,48,354,1630,3394,2507
"9075",9075,11,33,237,431,886,746,19,59,358,2053,38019,2081
"9076",9076,13,33,399,757,282,682,15,51,864,782,18142,1987
"9077",9077,18,58,159,395,276,302,18,67,334,3559,4063,1961
"9078",9078,14,27,210,1860,128,228,25,63,423,2166,113930,1957
"9079",9079,16,28,259,140,332,2792,16,59,464,1604,11985,1681
"9080",9080,17,29,177,398,760,207,19,55,497,2407,2073,1945
"9081",9081,12,48,137,106,310,182,22,71,361,1722,7648,3272
"9082",9082,19,37,99,175,191,410,20,47,493,2447,927,2201
"9083",9083,29,30,163,295,2849,1760,16,48,361,1668,25756,1697
"9084",9084,15,31,164,1355,173,317,16,66,555,1554,1191,2353
"9085",9085,12,27,90,894,712,722,19,46,409,3184,3085,1503
"9086",9086,20,30,79,172,64,1217,19,79,511,1138,457944,896
"9087",9087,10,26,309,314,661,541,17,65,310,1034,5086,3951
"9088",9088,11,35,328,565,860,1465,20,56,436,2128,1188,4739
"9089",9089,14,33,144,671,105,332,18,52,441,2821,1969,792
"9090",9090,14,27,411,227,2075,1155,17,67,393,1731,76480,1403
"9091",9091,11,39,454,166,1901,86,19,39,394,1270,46105,795
"9092",9092,13,32,76,449,332,467,18,90,447,1880,3288,322
"9093",9093,14,24,249,866,474,577,27,53,575,2072,13733,829
"9094",9094,11,27,176,303,640,145,19,56,393,3219,9226,1873
"9095",9095,13,92,278,246,211,483,18,43,370,2260,5185,1137
"9096",9096,16,22,195,165,1080,147,23,44,329,1011,906,2376
"9097",9097,22,41,62,135,327,123,19,59,437,765,2286,1130
"9098",9098,12,38,148,305,221,216,19,61,502,1628,3672,1391
"9099",9099,12,55,326,328,836,80,16,69,274,1743,1956,2389
"9100",9100,14,31,97,592,425,162,19,57,425,2708,1681,1177
"9101",9101,11,43,169,1079,504,984,15,76,460,2384,10828,2516
"9102",9102,16,33,136,109,237,1171,21,59,434,4034,3018,2397
"9103",9103,17,37,187,161,132,367,23,69,461,3609,1511,4112
"9104",9104,14,69,117,84,1325,338,17,76,454,513,5575,1355
"9105",9105,17,51,231,738,1351,204,23,52,419,1294,1760,1541
"9106",9106,15,38,142,307,374,436,22,54,381,754,573,1035
"9107",9107,15,24,81,574,432,310,27,97,571,496,7429,1256
"9108",9108,10,26,254,132,248,499,26,53,522,1287,8645,1693
"9109",9109,11,43,183,699,282,1770,18,59,191,3248,9024,1479
"9110",9110,9,57,158,323,160,130,23,47,379,1074,1896,1565
"9111",9111,13,27,354,211,64,176,20,82,253,2344,35015,3003
"9112",9112,12,34,164,179,930,366,17,47,384,1442,3194,3006
"9113",9113,14,34,95,485,223,169,19,54,516,800,4080,1381
"9114",9114,15,35,197,211,107,700,20,52,361,908,2711,3738
"9115",9115,12,33,202,182,216,478,22,70,405,1464,6140,1566
"9116",9116,14,26,66,292,1376,384,19,59,448,1738,12676,1953
"9117",9117,15,32,123,482,27782,477,27,96,311,628,1002,1365
"9118",9118,10,39,243,1143,78,243,21,61,324,2499,8671,2223
"9119",9119,13,27,172,459,439,323,22,54,317,742,6004,5613
"9120",9120,17,36,189,628,918,1431,20,62,435,4090,1844,951
"9121",9121,17,43,127,534,672,1103,21,60,302,1954,1516,1269
"9122",9122,11,72,207,854,497,132,16,63,270,902,1515,1670
"9123",9123,13,29,68,173,356,699,24,70,260,1925,11753,892
"9124",9124,14,47,224,505,1058,997,23,56,310,3928,5232,4183
"9125",9125,14,34,219,579,700,332,23,58,563,1313,3249,810
"9126",9126,14,28,332,834,21092,164,26,62,679,2787,3654,1417
"9127",9127,16,57,142,128,118,283,22,46,475,2965,5458,671
"9128",9128,14,46,164,326,414,112,21,59,457,2141,4528,1854
"9129",9129,13,49,135,153,456,228,22,76,404,1730,31976,2541
"9130",9130,12,40,68,483,790,327,20,56,434,1686,8776,1957
"9131",9131,15,40,184,157,782,227,20,62,427,1115,2950,1044
"9132",9132,14,37,151,297,464,418,22,65,508,1616,10286,3615
"9133",9133,10,25,174,289,125,920,18,71,281,2056,2171,1620
"9134",9134,11,32,332,407,554,776,23,66,425,593,2662,3175
"9135",9135,12,42,250,78,159,3179,31,66,391,3919,20898,1549
"9136",9136,13,32,134,196,1092,714,18,73,350,1400,1330,2039
"9137",9137,14,39,113,60,105,1527,18,42,262,913,6920,700
"9138",9138,20,30,58,165,110,126,18,56,801,2479,13486,2454
"9139",9139,13,43,264,480,186,699,20,57,224,1433,1090,2331
"9140",9140,10,58,453,292,566,399,34,48,339,1580,1108,1539
"9141",9141,11,33,130,625,261,145,23,45,278,3125,4127,2766
"9142",9142,16,87,291,463,525,104,25,52,362,3662,2813,2633
"9143",9143,14,40,176,156,2413,847,21,41,193,1255,8751,2530
"9144",9144,15,45,232,3034,691,391,23,63,435,1102,1824,2057
"9145",9145,16,34,79,1373,240,1023,27,68,333,2058,909,1760
"9146",9146,17,32,127,1121,2417,489,21,71,425,2638,859,1877
"9147",9147,14,44,76,286,464,1449,22,50,450,569,5868,2434
"9148",9148,14,44,168,2348,694,259,20,63,452,752,5025,1010
"9149",9149,13,76,228,773,182,100,23,77,368,940,980,1073
"9150",9150,21,55,65,169,918,577,19,50,688,1420,50996,1977
"9151",9151,16,28,236,681,1067,242,24,48,352,635,2425,2469
"9152",9152,22,51,441,131,707,282,16,59,436,1817,1698,3013
"9153",9153,12,31,181,1353,668,231,19,61,353,1965,1638,6296
"9154",9154,12,29,256,333,262,162,21,82,294,1166,3687,1947
"9155",9155,20,28,148,1187,578,81,23,50,681,1704,5171,2479
"9156",9156,9,36,152,235,328,212,14,73,555,2015,12363,1996
"9157",9157,9,42,116,460,85,557,24,58,317,2479,4996,1990
"9158",9158,16,41,101,891,1576,380,20,44,322,1303,4813,2429
"9159",9159,14,29,283,1337,271,484,19,83,524,1041,1208,2920
"9160",9160,13,33,72,870,222,393,24,49,324,2198,5776,1278
"9161",9161,16,28,81,191,260,308,20,68,348,4506,12373,3012
"9162",9162,16,29,169,346,927,1200,21,66,299,2289,5811,1879
"9163",9163,10,42,511,491,215,301,18,57,540,4189,107198,1171
"9164",9164,18,26,170,494,632,202,21,53,549,1943,1491,2505
"9165",9165,11,26,127,1859,15836,245,14,59,258,2533,8058,2597
"9166",9166,20,47,463,1590,116,256,18,42,495,1096,5387,841
"9167",9167,15,29,79,1018,1502,257,20,42,317,3021,4826,1078
"9168",9168,15,34,160,280,164,368,14,41,406,954,15313,1081
"9169",9169,11,28,194,161,7274,102,20,62,338,2772,302115,1910
"9170",9170,13,28,255,1491,2633,299,26,61,350,1730,1289,2861
"9171",9171,11,49,340,827,247,126,27,61,519,2253,36119,1776
"9172",9172,14,36,230,755,682,4017,20,50,256,1080,3837,2423
"9173",9173,14,36,274,214,3886,2766,18,62,426,3344,7823,1406
"9174",9174,16,45,82,1091,104,525,18,49,330,3421,94936,600
"9175",9175,18,40,114,1181,1188,459,24,58,216,6013,5118,2169
"9176",9176,12,31,52,378,624,197,18,82,469,1721,16106,613
"9177",9177,9,40,241,2311,634,444,17,64,568,1601,4200,991
"9178",9178,15,38,147,2795,335,833,19,82,311,539,34492,1901
"9179",9179,18,60,69,240,4562,107,18,63,902,2402,3021,3112
"9180",9180,11,26,260,91,3933,802,20,67,273,3072,3793,1035
"9181",9181,18,65,123,1291,4277,192,24,73,341,1222,6804,1573
"9182",9182,9,80,557,2110,204,1100,26,48,605,2451,45702,1007
"9183",9183,10,33,124,291,765,54,23,53,307,2975,12991,1513
"9184",9184,15,27,161,127,1086,184,22,49,536,1246,1203,1259
"9185",9185,11,46,270,325,311,92,21,64,321,1852,3819,2322
"9186",9186,24,26,75,1006,1268,318,16,66,384,756,3231,1458
"9187",9187,14,44,56,121,1046,429,21,66,296,4375,2239,2425
"9188",9188,10,39,212,161,664,387,18,105,681,1933,7122,2107
"9189",9189,21,22,80,1554,6755,552,29,85,612,2119,1851,1040
"9190",9190,14,26,463,130,104774,805,18,51,317,2781,2402,949
"9191",9191,13,36,161,3915,11495,539,18,61,310,2867,889,1471
"9192",9192,13,33,105,4648,225,906,19,45,282,3084,4419,1068
"9193",9193,16,47,298,827,5930,298,24,50,307,4191,6505,1151
"9194",9194,14,27,148,334,96,339,20,49,449,893,9954,2985
"9195",9195,16,30,147,583,241,392,20,51,224,943,3913,2845
"9196",9196,14,44,228,346,1136,2687,21,43,407,3055,437317,3108
"9197",9197,10,34,224,176,490,40,23,85,524,2542,45074,1651
"9198",9198,15,55,219,271,400,481,17,67,327,1750,5663,3379
"9199",9199,13,22,108,385,1064,252,18,69,355,1120,2205,1543
"9200",9200,11,45,173,720,4316,498,26,54,307,1074,4241,2106
"9201",9201,11,45,270,694,77,69,25,50,460,2825,715,635
"9202",9202,12,42,222,142,123,5308,23,80,353,1111,6721,1528
"9203",9203,13,42,129,284,596,304,20,53,253,2388,1191,1423
"9204",9204,21,26,133,644,103,90,18,68,338,997,6338,3008
"9205",9205,15,23,164,315,7127,2449,24,56,398,882,4601,1436
"9206",9206,8,58,101,746,184,384,21,59,478,1409,137090,4841
"9207",9207,20,35,52,1221,656,231,20,59,324,2184,3838,2457
"9208",9208,19,28,225,533,1885,474,19,39,462,3619,3358,1812
"9209",9209,10,29,145,646,257,1186,19,60,384,1383,761,2314
"9210",9210,11,46,175,872,836,502,25,80,228,971,4197,2807
"9211",9211,14,41,160,820,87,835,25,39,246,1595,16410,1701
"9212",9212,9,25,102,195,1076,1692,19,51,506,2350,4956,2485
"9213",9213,11,34,204,1168,159,417,18,47,391,1257,11668,4075
"9214",9214,11,31,212,1579,497,217,17,77,317,2930,1963,1993
"9215",9215,10,22,83,241,270,609,18,65,393,1319,29912,3322
"9216",9216,10,29,56,2269,268,322,32,63,270,922,6106,2401
"9217",9217,10,58,236,1465,381,608,19,64,279,1028,2733,1650
"9218",9218,22,40,174,366,201,1529,24,41,425,3593,7488,914
"9219",9219,22,40,121,165,216,150,21,56,337,2290,16570,3400
"9220",9220,14,60,184,85,114,246,18,65,281,824,4246,1056
"9221",9221,19,42,208,92,118,228,22,63,378,3301,2788,1462
"9222",9222,16,36,196,707,11421,168,22,64,456,2363,12889,1003
"9223",9223,15,43,157,329,514,170,16,59,535,2622,7272,2151
"9224",9224,12,49,228,544,311,1028,17,73,628,1663,7646,1939
"9225",9225,20,61,894,506,1028,142,24,52,295,1601,1220,1325
"9226",9226,12,30,134,254,5547,819,20,42,361,2055,1018,1485
"9227",9227,22,29,264,113,8621,500,19,50,394,3574,1247,1705
"9228",9228,10,27,237,222,114,33,21,56,385,1511,4303,2571
"9229",9229,16,32,375,340,155,1204,16,53,357,1569,2194,2814
"9230",9230,16,42,114,540,292,660,22,41,296,1256,2041,3215
"9231",9231,14,65,72,53,2019,911,22,63,283,1167,16146,2247
"9232",9232,13,27,242,1512,1823,939,19,54,476,1003,2881,663
"9233",9233,23,29,93,283,403,288,22,51,554,2630,3377,2840
"9234",9234,19,27,184,178,303,1007,20,53,521,1078,3097,2007
"9235",9235,13,31,167,413,142,167,17,46,271,1330,103362,1951
"9236",9236,12,38,156,445,2014,103,27,95,333,3898,7617,677
"9237",9237,15,24,373,228,225,1944,24,60,360,1628,10291,2051
"9238",9238,21,21,418,271,270,826,19,63,432,1141,4421,4239
"9239",9239,13,37,91,392,470,436,18,71,322,467,6714,2791
"9240",9240,10,16,361,438,4078,113,19,55,677,2006,3143,2828
"9241",9241,14,25,331,556,762,369,21,64,272,1001,1733,2071
"9242",9242,18,35,167,329,241,337,22,53,347,631,6589,1146
"9243",9243,16,46,115,705,5653,248,22,59,359,3217,1200,2387
"9244",9244,13,40,168,448,105,188,20,70,408,2757,5382,659
"9245",9245,14,42,181,181,1231,92,21,61,333,2084,18505,2904
"9246",9246,18,37,132,394,4361,822,18,71,437,2510,7992,1174
"9247",9247,14,28,68,485,822,114,21,49,385,2261,7859,3017
"9248",9248,15,57,104,329,6997,964,16,63,411,3116,5405,2171
"9249",9249,10,33,227,1559,595,1172,22,78,418,3050,6808,1303
"9250",9250,15,49,143,159,1018,859,18,62,436,1114,6273,2012
"9251",9251,16,31,66,1106,571,861,23,49,325,2300,3168,1567
"9252",9252,11,29,101,423,575,2193,25,64,409,2571,3471,2840
"9253",9253,13,46,134,111,268,973,23,53,260,1350,1380,1032
"9254",9254,13,29,121,124,187,411,19,64,350,2105,1177,623
"9255",9255,13,38,125,385,1087,488,20,84,281,848,3536,3365
"9256",9256,15,25,63,676,407,98,26,52,393,3626,4159,1754
"9257",9257,10,24,107,352,145,834,17,73,648,1579,2088,873
"9258",9258,11,44,148,569,158,873,18,73,303,1085,22170,2055
