"","lav1","lav2","lav3","høj1","høj2","høj3"
"8759",12,36,109,15,60,386
"8760",22,53,250,17,58,225
"8761",19,24,146,24,64,295
"8762",11,37,365,16,45,439
"8763",15,27,92,21,44,353
"8764",13,25,125,27,39,375
"8765",16,46,410,20,55,595
"8766",15,34,361,21,71,378
"8767",13,61,111,18,53,446
"8768",11,39,124,17,57,420
"8769",19,40,79,19,59,396
"8770",12,56,115,23,60,433
"8771",16,40,127,24,49,369
"8772",12,45,142,19,67,287
"8773",22,32,275,21,57,322
"8774",9,33,64,24,59,542
"8775",10,26,174,22,44,321
"8776",20,23,275,18,62,366
"8777",12,46,167,26,59,436
"8778",16,37,199,17,51,377
"8779",14,20,54,19,54,311
"8780",9,26,123,18,56,394
"8781",13,32,129,25,53,405
"8782",13,30,157,17,81,355
"8783",16,39,173,27,115,325
"8784",18,45,186,24,56,429
"8785",11,28,179,26,65,283
"8786",13,45,492,27,39,874
"8787",16,59,124,20,44,372
"8788",20,35,125,19,42,299
"8789",16,44,185,19,60,292
"8790",18,88,148,24,74,344
"8791",16,43,71,21,48,604
"8792",15,34,69,17,95,349
"8793",14,46,117,23,56,335
"8794",11,33,332,23,48,490
"8795",15,32,152,18,45,382
"8796",8,29,126,18,98,361
"8797",11,37,232,18,65,429
"8798",10,28,204,17,69,277
"8799",23,54,306,23,65,380
"8800",13,23,147,25,62,373
"8801",14,27,153,24,56,200
"8802",13,25,280,17,47,266
"8803",14,28,255,22,64,305
"8804",16,25,73,24,57,433
"8805",12,20,108,19,61,381
"8806",22,41,98,17,62,270
"8807",14,38,135,19,87,335
"8808",15,30,170,26,47,430
"8809",15,32,252,24,69,369
"8810",14,41,327,20,79,377
"8811",13,32,296,19,48,465
"8812",17,32,120,21,65,335
"8813",14,29,155,22,65,500
"8814",18,32,572,20,46,333
"8815",19,43,229,20,62,429
"8816",13,38,318,21,57,428
"8817",20,22,253,21,68,946
"8818",9,31,245,18,54,543
"8819",15,30,109,27,68,384
"8820",13,34,148,19,70,354
"8821",15,71,171,28,55,449
"8822",11,44,122,26,58,224
"8823",8,20,150,20,51,274
"8824",15,32,289,22,60,471
"8825",10,37,215,19,58,483
"8826",14,21,169,17,58,407
"8827",12,40,66,20,65,335
"8828",10,42,123,19,52,328
"8829",16,28,98,18,42,290
"8830",14,30,242,25,61,448
"8831",14,40,199,21,74,561
"8832",16,31,129,17,50,399
"8833",18,42,110,21,63,352
"8834",13,34,260,25,47,258
"8835",8,42,259,19,73,419
"8836",16,37,62,19,50,394
"8837",12,44,265,23,68,388
"8838",8,38,304,20,57,320
"8839",13,22,153,28,53,384
"8840",13,23,84,20,51,192
"8841",13,39,144,22,63,281
"8842",13,17,177,20,49,378
"8843",8,39,298,19,60,273
"8844",13,33,247,19,62,293
"8845",14,36,189,17,67,473
"8846",17,53,274,29,50,394
"8847",13,33,324,28,39,501
"8848",11,23,99,16,53,277
"8849",14,74,398,22,81,365
"8850",8,39,120,21,50,570
"8851",13,55,138,17,43,393
"8852",13,60,186,18,54,245
"8853",10,50,354,21,47,470
"8854",12,51,174,19,61,528
"8855",25,45,231,23,42,439
"8856",12,30,285,19,68,467
"8857",19,26,296,16,58,271
"8858",14,26,253,27,56,470
"8859",11,54,256,20,78,304
"8860",11,28,87,17,50,523
"8861",9,46,82,23,70,282
"8862",16,25,145,22,49,455
"8863",12,35,190,38,51,478
"8864",10,24,321,21,49,512
"8865",15,26,314,17,75,328
"8866",18,37,172,18,55,500
"8867",12,40,289,17,69,382
"8868",18,21,274,19,60,298
"8869",14,36,137,19,84,309
"8870",14,25,373,25,55,663
"8871",14,20,267,19,62,407
"8872",9,40,162,22,61,413
"8873",13,30,303,17,55,391
"8874",14,22,180,23,61,289
"8875",20,38,103,18,49,588
"8876",13,38,177,18,64,286
"8877",14,44,86,23,59,513
"8878",20,24,301,20,51,331
"8879",12,30,121,17,65,366
"8880",12,63,199,18,51,417
"8881",12,39,181,18,61,419
"8882",20,38,313,20,55,282
"8883",14,71,519,18,64,253
"8884",13,34,366,20,67,291
"8885",19,52,254,18,64,366
"8886",10,33,90,20,77,509
"8887",18,37,172,22,51,459
"8888",10,36,53,20,45,320
"8889",9,32,73,17,72,264
"8890",10,39,153,18,71,496
"8891",14,55,151,17,64,451
"8892",18,35,210,15,61,241
"8893",12,34,103,18,50,595
"8894",14,25,220,22,51,470
"8895",10,38,68,15,57,214
"8896",16,19,292,16,51,588
"8897",22,26,114,21,58,839
"8898",16,31,219,20,49,624
"8899",9,30,163,19,79,459
"8900",14,26,382,20,50,247
"8901",17,29,74,22,56,549
"8902",13,20,228,22,70,332
"8903",10,42,188,23,47,262
"8904",16,28,149,20,85,347
"8905",14,58,233,18,56,249
"8906",12,37,166,15,44,301
"8907",12,43,88,22,53,373
"8908",15,37,231,21,69,489
"8909",11,32,134,18,54,351
"8910",12,25,169,20,60,571
"8911",15,30,86,31,50,411
"8912",11,32,134,22,56,454
"8913",9,40,496,21,42,524
"8914",21,44,141,23,51,232
"8915",20,43,466,19,87,329
"8916",15,39,231,14,50,583
"8917",15,44,132,26,77,415
"8918",23,44,267,20,52,581
"8919",14,38,140,16,47,254
"8920",15,38,169,22,70,477
"8921",13,34,208,20,75,262
"8922",22,42,279,30,36,509
"8923",11,41,119,28,50,624
"8924",16,42,298,15,62,260
"8925",14,38,107,21,44,584
"8926",19,27,303,16,40,423
"8927",12,35,90,17,59,427
"8928",9,23,111,20,54,564
"8929",12,24,201,24,93,209
"8930",28,28,167,20,47,526
"8931",16,49,987,19,62,336
"8932",15,30,526,17,68,421
"8933",11,30,491,21,47,433
"8934",9,26,509,28,59,216
"8935",14,61,113,16,53,290
"8936",10,35,296,18,85,799
"8937",11,28,105,19,54,515
"8938",12,39,128,18,69,356
"8939",16,47,271,20,59,347
"8940",12,39,636,23,76,334
"8941",14,31,232,16,57,647
"8942",13,21,137,20,46,321
"8943",19,34,139,21,65,596
"8944",14,33,284,23,49,371
"8945",12,59,117,23,60,322
"8946",14,28,159,18,54,363
"8947",14,47,139,18,48,387
"8948",16,36,166,22,76,377
"8949",12,26,121,18,49,367
"8950",15,28,131,21,69,464
"8951",16,49,70,21,59,571
"8952",17,28,239,21,53,538
"8953",11,17,243,21,54,402
"8954",17,36,185,16,55,318
"8955",16,33,95,22,47,374
"8956",15,39,320,17,67,254
"8957",10,25,160,22,59,410
"8958",11,34,63,16,48,450
"8959",12,26,169,19,61,449
"8960",14,50,134,24,61,359
"8961",11,33,245,18,80,449
"8962",17,66,277,25,61,318
"8963",26,30,262,19,78,290
"8964",12,24,151,16,53,384
"8965",13,35,124,19,73,491
"8966",13,33,123,21,52,283
"8967",14,27,61,29,67,338
"8968",18,35,183,16,48,463
"8969",23,33,309,18,53,298
"8970",17,36,193,18,40,333
"8971",10,49,134,18,96,392
"8972",24,39,122,19,48,237
"8973",16,30,261,23,59,472
"8974",12,26,166,15,78,346
"8975",18,56,112,25,40,400
"8976",13,50,92,21,56,412
"8977",11,43,80,18,52,474
"8978",15,31,110,20,55,440
"8979",12,35,99,17,63,514
"8980",26,38,89,21,59,344
"8981",11,37,267,17,49,380
"8982",10,38,384,31,54,410
"8983",11,30,103,19,53,482
"8984",14,36,215,25,47,194
"8985",14,56,197,17,47,314
"8986",19,46,207,23,73,537
"8987",10,58,110,27,65,376
"8988",14,16,412,19,75,479
"8989",19,24,80,14,64,298
"8990",7,36,112,20,58,340
"8991",13,28,128,30,53,352
"8992",13,20,260,26,57,642
"8993",8,31,224,25,53,418
"8994",13,27,174,21,56,285
"8995",13,32,270,20,77,369
"8996",16,44,241,20,55,250
"8997",13,22,165,21,46,421
"8998",12,17,222,21,61,430
"8999",16,37,151,18,47,407
"9000",23,29,232,17,58,443
"9001",10,27,100,19,73,464
"9002",13,47,257,25,42,396
"9003",11,41,209,15,76,356
"9004",11,39,203,21,58,226
"9005",12,48,200,21,55,383
"9006",19,29,398,20,68,394
"9007",11,67,69,18,69,310
"9008",11,51,108,17,52,238
"9009",14,33,239,21,67,558
"9010",13,33,183,31,70,529
"9011",12,36,155,24,54,467
"9012",17,37,90,18,57,309
"9013",12,38,255,19,77,777
"9014",12,21,107,23,45,235
"9015",9,34,351,30,59,354
"9016",11,40,105,20,58,545
"9017",13,27,544,21,98,476
"9018",13,54,417,15,61,308
"9019",10,35,146,22,56,355
"9020",14,30,280,16,50,418
"9021",18,29,144,18,69,395
"9022",14,19,185,20,56,394
"9023",11,29,76,16,63,498
"9024",13,35,111,20,43,377
"9025",16,49,94,22,50,523
"9026",12,30,228,20,65,458
"9027",18,33,199,22,62,445
"9028",12,33,178,21,61,300
"9029",21,26,104,29,60,1000
"9030",12,66,127,21,64,459
"9031",12,71,362,18,39,266
"9032",10,45,62,26,60,440
"9033",9,39,157,38,47,373
"9034",11,36,96,19,48,327
"9035",15,41,151,19,37,376
"9036",13,37,130,21,68,471
"9037",13,73,281,18,79,305
"9038",13,50,220,21,77,293
"9039",11,32,143,17,46,399
"9040",20,33,212,26,51,294
"9041",18,50,96,18,45,282
"9042",20,35,152,21,72,390
"9043",13,56,362,27,41,355
"9044",14,30,91,21,72,403
"9045",9,48,91,17,73,366
"9046",15,50,250,25,49,497
"9047",14,34,375,19,52,282
"9048",8,39,302,16,59,372
"9049",17,40,318,22,83,661
"9050",13,30,151,20,69,413
"9051",16,45,249,19,65,439
"9052",15,60,113,25,46,353
"9053",16,36,269,16,59,402
"9054",16,35,200,29,82,352
"9055",22,40,92,21,40,486
"9056",14,38,230,17,55,922
"9057",11,41,167,29,45,367
"9058",26,21,560,19,84,373
"9059",18,29,159,18,65,323
"9060",12,27,317,19,52,425
"9061",15,30,106,21,105,314
"9062",9,31,187,19,75,385
"9063",12,29,263,20,85,419
"9064",15,84,287,20,89,404
"9065",14,31,227,20,57,342
"9066",10,31,274,20,45,735
"9067",13,56,406,16,73,502
"9068",18,33,306,19,76,253
"9069",10,44,158,18,73,247
"9070",12,49,225,18,64,518
"9071",10,41,197,20,58,347
"9072",22,24,221,28,48,484
"9073",14,63,186,16,114,338
"9074",19,42,91,26,48,354
"9075",11,33,237,19,59,358
"9076",13,33,399,15,51,864
"9077",18,58,159,18,67,334
"9078",14,27,210,25,63,423
"9079",16,28,259,16,59,464
"9080",17,29,177,19,55,497
"9081",12,48,137,22,71,361
"9082",19,37,99,20,47,493
"9083",29,30,163,16,48,361
"9084",15,31,164,16,66,555
"9085",12,27,90,19,46,409
"9086",20,30,79,19,79,511
"9087",10,26,309,17,65,310
"9088",11,35,328,20,56,436
"9089",14,33,144,18,52,441
"9090",14,27,411,17,67,393
"9091",11,39,454,19,39,394
"9092",13,32,76,18,90,447
"9093",14,24,249,27,53,575
"9094",11,27,176,19,56,393
"9095",13,92,278,18,43,370
"9096",16,22,195,23,44,329
"9097",22,41,62,19,59,437
"9098",12,38,148,19,61,502
"9099",12,55,326,16,69,274
"9100",14,31,97,19,57,425
"9101",11,43,169,15,76,460
"9102",16,33,136,21,59,434
"9103",17,37,187,23,69,461
"9104",14,69,117,17,76,454
"9105",17,51,231,23,52,419
"9106",15,38,142,22,54,381
"9107",15,24,81,27,97,571
"9108",10,26,254,26,53,522
"9109",11,43,183,18,59,191
"9110",9,57,158,23,47,379
"9111",13,27,354,20,82,253
"9112",12,34,164,17,47,384
"9113",14,34,95,19,54,516
"9114",15,35,197,20,52,361
"9115",12,33,202,22,70,405
"9116",14,26,66,19,59,448
"9117",15,32,123,27,96,311
"9118",10,39,243,21,61,324
"9119",13,27,172,22,54,317
"9120",17,36,189,20,62,435
"9121",17,43,127,21,60,302
"9122",11,72,207,16,63,270
"9123",13,29,68,24,70,260
"9124",14,47,224,23,56,310
"9125",14,34,219,23,58,563
"9126",14,28,332,26,62,679
"9127",16,57,142,22,46,475
"9128",14,46,164,21,59,457
"9129",13,49,135,22,76,404
"9130",12,40,68,20,56,434
"9131",15,40,184,20,62,427
"9132",14,37,151,22,65,508
"9133",10,25,174,18,71,281
"9134",11,32,332,23,66,425
"9135",12,42,250,31,66,391
"9136",13,32,134,18,73,350
"9137",14,39,113,18,42,262
"9138",20,30,58,18,56,801
"9139",13,43,264,20,57,224
"9140",10,58,453,34,48,339
"9141",11,33,130,23,45,278
"9142",16,87,291,25,52,362
"9143",14,40,176,21,41,193
"9144",15,45,232,23,63,435
"9145",16,34,79,27,68,333
"9146",17,32,127,21,71,425
"9147",14,44,76,22,50,450
"9148",14,44,168,20,63,452
"9149",13,76,228,23,77,368
"9150",21,55,65,19,50,688
"9151",16,28,236,24,48,352
"9152",22,51,441,16,59,436
"9153",12,31,181,19,61,353
"9154",12,29,256,21,82,294
"9155",20,28,148,23,50,681
"9156",9,36,152,14,73,555
"9157",9,42,116,24,58,317
"9158",16,41,101,20,44,322
"9159",14,29,283,19,83,524
"9160",13,33,72,24,49,324
"9161",16,28,81,20,68,348
"9162",16,29,169,21,66,299
"9163",10,42,511,18,57,540
"9164",18,26,170,21,53,549
"9165",11,26,127,14,59,258
"9166",20,47,463,18,42,495
"9167",15,29,79,20,42,317
"9168",15,34,160,14,41,406
"9169",11,28,194,20,62,338
"9170",13,28,255,26,61,350
"9171",11,49,340,27,61,519
"9172",14,36,230,20,50,256
"9173",14,36,274,18,62,426
"9174",16,45,82,18,49,330
"9175",18,40,114,24,58,216
"9176",12,31,52,18,82,469
"9177",9,40,241,17,64,568
"9178",15,38,147,19,82,311
"9179",18,60,69,18,63,902
"9180",11,26,260,20,67,273
"9181",18,65,123,24,73,341
"9182",9,80,557,26,48,605
"9183",10,33,124,23,53,307
"9184",15,27,161,22,49,536
"9185",11,46,270,21,64,321
"9186",24,26,75,16,66,384
"9187",14,44,56,21,66,296
"9188",10,39,212,18,105,681
"9189",21,22,80,29,85,612
"9190",14,26,463,18,51,317
"9191",13,36,161,18,61,310
"9192",13,33,105,19,45,282
"9193",16,47,298,24,50,307
"9194",14,27,148,20,49,449
"9195",16,30,147,20,51,224
"9196",14,44,228,21,43,407
"9197",10,34,224,23,85,524
"9198",15,55,219,17,67,327
"9199",13,22,108,18,69,355
"9200",11,45,173,26,54,307
"9201",11,45,270,25,50,460
"9202",12,42,222,23,80,353
"9203",13,42,129,20,53,253
"9204",21,26,133,18,68,338
"9205",15,23,164,24,56,398
"9206",8,58,101,21,59,478
"9207",20,35,52,20,59,324
"9208",19,28,225,19,39,462
"9209",10,29,145,19,60,384
"9210",11,46,175,25,80,228
"9211",14,41,160,25,39,246
"9212",9,25,102,19,51,506
"9213",11,34,204,18,47,391
"9214",11,31,212,17,77,317
"9215",10,22,83,18,65,393
"9216",10,29,56,32,63,270
"9217",10,58,236,19,64,279
"9218",22,40,174,24,41,425
"9219",22,40,121,21,56,337
"9220",14,60,184,18,65,281
"9221",19,42,208,22,63,378
"9222",16,36,196,22,64,456
"9223",15,43,157,16,59,535
"9224",12,49,228,17,73,628
"9225",20,61,894,24,52,295
"9226",12,30,134,20,42,361
"9227",22,29,264,19,50,394
"9228",10,27,237,21,56,385
"9229",16,32,375,16,53,357
"9230",16,42,114,22,41,296
"9231",14,65,72,22,63,283
"9232",13,27,242,19,54,476
"9233",23,29,93,22,51,554
"9234",19,27,184,20,53,521
"9235",13,31,167,17,46,271
"9236",12,38,156,27,95,333
"9237",15,24,373,24,60,360
"9238",21,21,418,19,63,432
"9239",13,37,91,18,71,322
"9240",10,16,361,19,55,677
"9241",14,25,331,21,64,272
"9242",18,35,167,22,53,347
"9243",16,46,115,22,59,359
"9244",13,40,168,20,70,408
"9245",14,42,181,21,61,333
"9246",18,37,132,18,71,437
"9247",14,28,68,21,49,385
"9248",15,57,104,16,63,411
"9249",10,33,227,22,78,418
"9250",15,49,143,18,62,436
"9251",16,31,66,23,49,325
"9252",11,29,101,25,64,409
"9253",13,46,134,23,53,260
"9254",13,29,121,19,64,350
"9255",13,38,125,20,84,281
"9256",15,25,63,26,52,393
"9257",10,24,107,17,73,648
"9258",11,44,148,18,73,303
"9259",21,57,138,17,59,298
"9260",15,49,150,22,70,232
"9261",13,40,104,25,69,269
"9262",11,74,99,19,73,267
"9263",14,27,82,20,52,457
"9264",19,57,198,25,61,421
"9265",20,38,87,18,59,355
"9266",17,36,207,30,69,422
"9267",20,51,266,18,38,250
"9268",15,38,161,18,63,370
"9269",10,61,173,20,73,429
"9270",17,62,104,21,71,449
"9271",13,32,449,17,65,445
"9272",10,38,136,29,55,470
"9273",16,29,111,19,54,238
"9274",11,30,223,20,49,765
"9275",10,61,66,18,49,389
"9276",13,35,127,22,58,318
"9277",17,44,112,25,64,326
"9278",11,31,106,20,68,812
"9279",14,59,370,25,57,312
"9280",18,43,156,17,89,470
"9281",22,30,259,18,118,286
"9282",13,32,271,18,66,187
"9283",13,35,390,24,57,333
"9284",13,33,140,17,56,346
"9285",10,44,201,23,67,498
"9286",16,26,109,19,68,646
"9287",14,36,146,16,48,206
"9288",15,30,175,19,65,530
"9289",12,57,72,20,63,639
"9290",17,28,520,20,54,367
"9291",9,51,78,24,55,474
"9292",12,65,136,17,51,254
"9293",14,23,159,16,50,880
"9294",14,34,224,28,42,381
"9295",20,23,173,15,74,252
"9296",20,43,76,22,57,448
"9297",14,52,166,18,73,299
"9298",22,53,288,19,60,539
"9299",11,27,137,13,58,389
"9300",13,28,236,21,56,337
"9301",12,35,301,18,79,283
"9302",16,38,233,20,61,319
"9303",15,30,136,18,96,562
"9304",10,35,51,22,68,404
"9305",9,43,252,25,82,309
"9306",14,31,169,24,60,347
"9307",11,33,67,19,60,495
"9308",16,50,61,20,40,472
"9309",17,19,164,27,58,320
"9310",14,31,182,18,67,357
"9311",19,26,130,16,48,467
"9312",14,42,129,19,56,281
"9313",16,37,105,20,57,254
"9314",15,26,145,23,52,695
"9315",17,45,239,16,57,435
"9316",9,33,235,17,52,291
"9317",14,35,264,20,67,935
"9318",13,38,127,19,54,460
"9319",11,37,634,26,58,311
"9320",11,22,194,21,53,530
"9321",14,35,239,24,52,239
"9322",13,21,174,19,57,607
"9323",12,28,76,15,61,420
"9324",12,31,88,19,51,496
"9325",13,54,238,21,57,462
"9326",20,34,115,22,65,607
"9327",13,35,130,23,55,439
"9328",16,50,211,20,89,768
"9329",13,35,235,26,59,1265
"9330",11,26,330,19,64,531
"9331",12,34,392,20,60,599
"9332",13,35,152,19,60,574
"9333",16,26,217,18,55,428
"9334",13,46,225,21,47,311
"9335",15,55,239,17,67,446
"9336",14,27,235,25,58,395
"9337",12,33,143,16,79,471
"9338",12,33,214,25,54,264
"9339",25,41,180,20,56,450
"9340",12,43,160,20,53,425
"9341",12,34,205,19,55,325
"9342",13,30,282,18,56,420
"9343",11,46,92,27,42,470
"9344",18,58,339,18,85,416
"9345",18,60,336,18,61,268
"9346",11,31,155,16,58,246
"9347",17,29,203,20,83,395
"9348",18,39,80,17,59,410
"9349",14,32,472,19,66,411
"9350",14,55,234,22,40,425
"9351",15,33,87,18,67,697
"9352",21,39,258,20,65,385
"9353",15,35,58,20,47,300
"9354",8,34,153,22,83,368
"9355",14,56,209,21,49,760
"9356",14,34,260,23,61,242
"9357",20,27,119,21,73,255
"9358",10,38,565,20,68,225
"9359",10,57,125,34,52,352
"9360",14,29,42,19,67,374
"9361",10,51,113,20,71,453
"9362",16,46,227,24,62,390
"9363",12,28,241,18,68,411
"9364",14,33,148,17,55,222
"9365",13,35,340,27,57,538
"9366",13,39,132,19,60,484
"9367",12,32,262,17,60,618
"9368",20,24,387,23,60,253
"9369",13,53,93,15,59,345
"9370",16,25,70,18,59,261
"9371",13,35,50,24,52,333
"9372",14,36,160,33,62,377
"9373",11,32,102,17,49,315
"9374",15,42,175,17,69,266
"9375",11,45,404,17,53,463
"9376",14,31,54,22,66,386
"9377",9,63,165,20,52,452
"9378",13,37,210,20,53,361
"9379",14,39,157,23,43,340
"9380",16,53,103,24,49,472
"9381",14,41,119,21,62,332
"9382",12,45,266,20,57,442
"9383",11,35,159,19,70,698
"9384",11,33,164,31,58,598
"9385",10,37,220,20,74,264
"9386",13,26,102,24,54,289
"9387",15,49,117,22,78,454
"9388",14,70,93,29,66,508
"9389",12,35,194,17,63,484
"9390",8,34,287,17,61,609
"9391",10,36,671,17,45,345
"9392",14,39,230,24,46,413
"9393",8,29,110,22,63,590
"9394",14,48,152,18,57,291
"9395",11,31,139,21,71,483
"9396",16,37,127,18,66,485
"9397",12,30,94,16,51,453
"9398",12,28,290,16,83,259
"9399",12,36,85,20,56,533
"9400",15,36,207,25,42,415
"9401",10,46,82,22,85,396
"9402",13,79,240,20,50,306
"9403",16,43,278,20,95,367
"9404",20,26,163,20,87,425
"9405",11,17,305,21,52,285
"9406",17,39,301,24,64,556
"9407",12,32,79,22,59,538
"9408",14,26,223,19,51,543
"9409",20,49,57,15,40,402
"9410",15,41,348,19,51,596
"9411",11,33,62,21,50,247
"9412",14,33,121,17,54,350
"9413",10,36,84,17,62,205
"9414",18,29,397,24,57,342
"9415",14,34,615,24,59,402
"9416",15,26,164,20,48,283
"9417",12,26,223,17,36,703
"9418",15,28,238,19,59,428
"9419",12,34,119,20,66,580
"9420",15,58,125,18,54,386
"9421",18,32,131,20,52,618
"9422",17,41,126,20,44,306
"9423",11,55,170,23,56,494
"9424",10,39,176,18,58,649
"9425",10,42,109,22,58,403
"9426",15,42,68,16,68,365
"9427",13,17,90,19,77,290
"9428",13,44,126,22,52,711
"9429",20,45,109,17,56,342
"9430",17,27,148,23,64,504
"9431",16,45,177,25,45,210
"9432",8,37,127,29,51,428
"9433",16,47,138,18,50,428
"9434",13,42,320,18,52,256
"9435",14,38,190,22,91,329
"9436",20,28,108,19,69,366
"9437",20,36,104,16,55,322
"9438",9,22,174,20,45,450
"9439",14,47,294,20,67,253
"9440",10,61,216,17,46,266
"9441",11,30,254,22,79,583
"9442",12,34,134,18,64,551
"9443",17,38,87,16,63,833
"9444",10,16,92,18,60,368
"9445",15,49,355,20,86,254
"9446",10,24,313,25,44,291
"9447",13,33,77,19,68,305
"9448",10,22,196,17,75,314
"9449",14,46,291,19,73,406
"9450",18,35,198,23,51,424
"9451",22,34,95,19,76,533
"9452",10,50,181,24,62,373
"9453",12,35,212,17,52,763
"9454",10,24,127,20,82,367
"9455",22,31,149,24,53,413
"9456",21,42,394,18,51,403
"9457",10,30,108,17,80,440
"9458",12,25,391,18,38,441
"9459",12,30,40,22,58,555
"9460",11,31,223,27,48,370
"9461",14,27,95,18,55,309
"9462",17,33,54,21,67,345
"9463",18,36,157,20,62,497
"9464",10,27,213,21,45,268
"9465",10,59,141,33,77,441
"9466",10,32,211,22,54,368
"9467",18,28,410,24,82,347
"9468",15,20,241,20,77,369
"9469",19,63,75,19,62,538
"9470",15,53,127,19,59,564
"9471",13,60,257,20,42,246
"9472",20,23,131,20,50,239
"9473",16,34,210,19,53,453
"9474",11,46,399,16,73,401
"9475",13,38,131,16,60,368
"9476",13,39,349,18,67,604
"9477",14,32,382,21,50,452
"9478",27,31,304,17,54,286
"9479",14,36,127,21,72,385
"9480",16,49,295,22,45,515
"9481",10,29,241,22,64,353
"9482",20,45,84,18,129,341
"9483",21,42,98,20,63,369
"9484",12,42,543,23,76,356
"9485",8,30,327,24,70,340
"9486",11,46,56,18,44,304
"9487",12,39,89,18,54,415
"9488",18,52,215,18,60,311
"9489",14,34,127,28,60,347
"9490",15,49,78,29,50,439
"9491",12,28,219,21,55,523
"9492",11,41,160,17,60,303
"9493",17,24,262,19,59,598
"9494",10,50,146,21,68,279
"9495",12,19,145,21,54,434
"9496",7,30,172,25,52,317
"9497",20,31,279,25,65,484
"9498",15,46,148,16,66,434
"9499",16,30,109,34,48,473
"9500",18,26,282,22,56,574
"9501",13,23,400,21,43,367
"9502",11,51,136,28,52,351
"9503",16,31,150,17,61,286
"9504",14,23,151,19,45,201
"9505",13,23,228,17,74,439
"9506",12,32,46,21,45,539
"9507",15,49,95,18,66,322
"9508",18,24,103,20,93,334
"9509",9,55,519,17,58,261
"9510",15,29,197,17,59,332
"9511",15,28,106,19,67,515
"9512",10,44,592,18,66,504
"9513",15,22,123,18,57,335
"9514",9,35,269,24,90,466
"9515",18,24,206,18,67,491
"9516",12,37,317,19,54,435
"9517",18,32,175,30,55,788
"9518",14,26,487,26,60,783
"9519",11,45,144,19,46,476
"9520",8,24,204,21,68,300
"9521",14,34,373,20,68,627
"9522",26,48,108,20,49,630
"9523",16,44,73,25,62,401
"9524",21,42,208,17,45,249
"9525",10,40,108,19,66,385
"9526",11,33,240,18,50,279
"9527",11,34,310,23,95,668
"9528",13,20,127,20,57,480
"9529",16,32,163,25,49,433
"9530",11,27,265,19,84,295
"9531",18,31,214,20,130,351
"9532",10,38,226,19,46,328
"9533",15,27,182,18,47,355
"9534",10,33,525,16,59,365
"9535",19,33,136,17,52,596
"9536",24,38,219,16,42,419
"9537",13,41,38,18,37,457
"9538",15,23,191,19,49,393
"9539",18,36,230,17,57,480
"9540",10,29,334,20,46,258
"9541",14,26,137,19,62,378
"9542",13,24,81,30,56,263
"9543",24,28,242,34,66,362
"9544",13,43,510,19,68,787
"9545",10,24,260,18,44,401
"9546",13,34,139,20,43,335
"9547",12,41,489,30,51,384
"9548",25,37,124,18,69,414
"9549",13,27,268,16,65,275
"9550",20,52,48,19,57,385
"9551",24,50,254,18,54,484
"9552",12,33,319,20,67,344
"9553",11,29,86,25,53,513
"9554",20,29,79,26,48,369
"9555",15,42,252,23,54,377
"9556",10,45,127,21,73,660
"9557",16,29,232,18,53,548
"9558",11,31,210,17,57,532
"9559",13,34,103,27,67,460
"9560",13,41,135,14,62,681
"9561",10,31,344,16,81,259
"9562",17,37,154,17,86,463
"9563",16,30,297,26,69,585
"9564",18,28,97,22,51,828
"9565",11,30,274,16,52,358
"9566",12,38,188,20,44,287
